3000	120
3001	121
3002	120
3003	119
3004	119
3005	117
3006	116
3007	114
3008	113
3009	112
3010	110
3011	108
3012	109
3013	108
3014	108
3015	107
3016	106
3017	105
3018	107
3019	106
3020	106
3021	107
3022	105
3023	106
3024	107
3025	105
3026	105
3027	104
3028	103
3029	103
3030	103
3031	104
3032	102
3033	101
3034	101
3035	101
3036	99
3037	99
3038	98
3039	99
3040	96
3041	95
3042	94
3043	94
3044	94
3045	93
3046	95
3047	95
3048	95
3049	94
3050	94
3051	94
3052	94
3053	94
3054	94
3055	95
3056	95
3057	96
3058	96
3059	96
3060	97
3061	97
3062	95
3063	94
3064	92
3065	91
3066	91
3067	91
3068	90
3069	90
3070	89
3071	86
3072	86
3073	86
3074	82
3075	79
3076	78
3077	77
3078	79
3079	78
3080	78
3081	80
3082	77
3083	76
3084	76
3085	74
3086	73
3087	73
3088	71
3089	68
3090	68
3091	68
3092	67
3093	67
3094	66
3095	66
3096	65
3097	65
3098	66
3099	67
3100	66
3101	65
3102	65
3103	65
3104	67
3105	66
3106	65
3107	65
3108	63
3109	61
3110	61
3111	61
3112	61
3113	61
3114	60
3115	60
3116	59
3117	59
3118	58
3119	58
3120	57
3121	57
3122	57
3123	56
3124	56
3125	56
3126	56
3127	56
3128	56
3129	55
3130	54
3131	54
3132	57
3133	57
3134	57
3135	55
3136	56
3137	55
3138	54
3139	53
3140	52
3141	52
3142	52
3143	50
3144	49
3145	49
3146	48
3147	45
3148	45
3149	45
3150	44
3151	43
3152	43
3153	43
3154	41
3155	40
3156	39
3157	38
3158	40
3159	40
3160	40
3161	38
3162	38
3163	37
3164	37
3165	37
3166	37
3167	38
3168	37
3169	37
3170	37
3171	38
3172	39
3173	40
3174	40
3175	38
3176	39
3177	39
3178	40
3179	39
3180	41
3181	41
3182	41
3183	41
3184	42
3185	42
3186	42
3187	42
3188	42
3189	44
3190	45
3191	45
3192	46
3193	45
3194	47
3195	48
3196	50
3197	53
3198	53
3199	53
3200	54
3201	55
3202	55
3203	55
3204	56
3205	57
3206	57
3207	59
3208	59
3209	59
3210	59
3211	60
3212	62
3213	63
3214	64
3215	65
3216	65
3217	65
3218	66
3219	66
3220	69
3221	69
3222	69
3223	72
3224	73
3225	73
3226	74
3227	74
3228	74
3229	75
3230	75
3231	76
3232	79
3233	79
3234	79
3235	79
3236	79
3237	81
3238	81
3239	83
3240	83
3241	83
3242	84
3243	84
3244	84
3245	88
3246	89
3247	89
3248	89
3249	93
3250	92
3251	91
3252	92
3253	90
3254	92
3255	91
3256	92
3257	90
3258	90
3259	90
3260	91
3261	91
3262	91
3263	92
3264	93
3265	93
3266	93
3267	93
3268	95
3269	94
3270	94
3271	94
3272	94
3273	96
3274	95
3275	95
3276	96
3277	96
3278	99
3279	100
3280	101
3281	102
3282	103
3283	101
3284	101
3285	101
3286	102
3287	101
3288	101
3289	103
3290	104
3291	104
3292	103
3293	103
3294	104
3295	106
3296	106
3297	107
3298	107
3299	107
3300	108
3301	107
3302	106
3303	106
3304	107
3305	107
3306	107
3307	107
3308	106
3309	107
3310	106
3311	107
3312	110
3313	109
3314	110
3315	109
3316	107
3317	106
3318	104
3319	105
3320	104
3321	104
3322	104
3323	105
3324	107
3325	105
3326	106
3327	107
3328	108
3329	108
3330	110
3331	109
3332	108
3333	108
3334	107
3335	109
3336	109
3337	109
3338	110
3339	110
3340	111
3341	111
3342	112
3343	113
3344	113
3345	114
3346	113
3347	113
3348	111
3349	111
3350	114
3351	115
3352	115
3353	119
3354	119
3355	119
3356	121
3357	121
3358	120
3359	121
3360	122
3361	122
3362	122
3363	121
3364	120
3365	119
3366	121
3367	121
3368	120
3369	120
3370	121
3371	119
3372	119
3373	119
3374	117
3375	117
3376	116
3377	118
3378	118
3379	117
3380	117
3381	119
3382	118
3383	117
3384	119
3385	121
3386	119
3387	119
3388	119
3389	121
3390	119
3391	120
3392	123
3393	123
3394	125
3395	125
3396	123
3397	124
3398	122
3399	122
3400	121
3401	121
3402	121
3403	120
3404	122
3405	121
3406	121
3407	120
3408	121
3409	119
3410	118
3411	118
3412	119
3413	120
3414	118
3415	117
3416	115
3417	115
3418	115
3419	114
3420	115
3421	117
3422	116
3423	115
3424	115
3425	114
3426	113
3427	113
3428	114
3429	110
3430	109
3431	109
3432	109
3433	109
3434	109
3435	107
3436	106
3437	106
3438	107
3439	108
3440	107
3441	106
3442	106
3443	104
3444	104
3445	102
3446	101
3447	100
3448	101
3449	100
3450	101
3451	101
3452	103
3453	102
3454	103
3455	100
3456	101
3457	100
3458	99
3459	99
3460	99
3461	99
3462	98
3463	98
3464	98
3465	98
3466	98
3467	98
3468	100
3469	98
3470	99
3471	98
3472	97
3473	99
3474	98
3475	98
3476	98
3477	99
3478	99
3479	98
3480	96
3481	95
3482	94
3483	95
3484	93
3485	92
3486	93
3487	93
3488	93
3489	92
3490	91
3491	91
3492	91
3493	91
3494	91
3495	89
3496	89
3497	88
3498	88
3499	86
3500	87
3501	88
3502	88
3503	86
3504	86
3505	87
3506	87
3507	88
3508	87
3509	89
3510	87
3511	87
3512	88
3513	88
3514	87
3515	87
3516	86
3517	85
3518	85
3519	84
3520	86
3521	85
3522	85
3523	84
3524	83
3525	83
3526	83
3527	83
3528	83
3529	83
3530	84
3531	84
3532	84
3533	83
3534	83
3535	82
3536	83
3537	82
3538	82
3539	81
3540	80
3541	80
3542	79
3543	78
3544	77
3545	77
3546	76
3547	77
3548	77
3549	78
3550	78
3551	80
3552	80
3553	80
3554	81
3555	78
3556	78
3557	78
3558	77
3559	73
3560	72
3561	72
3562	72
3563	71
3564	71
3565	73
3566	73
3567	74
3568	73
3569	72
3570	72
3571	71
3572	71
3573	70
3574	70
3575	70
3576	70
3577	69
3578	71
3579	71
3580	73
3581	74
3582	72
3583	70
3584	69
3585	68
3586	68
3587	69
3588	68
3589	68
3590	67
3591	67
3592	68
3593	68
3594	68
3595	67
3596	67
3597	67
3598	67
3599	67
3600	68
3601	67
3602	67
3603	65
3604	64
3605	64
3606	64
3607	65
3608	65
3609	66
3610	66
3611	65
3612	66
3613	66
3614	65
3615	66
3616	66
3617	68
3618	68
3619	67
3620	68
3621	69
3622	68
3623	68
3624	69
3625	68
3626	69
3627	74
3628	73
3629	75
3630	75
3631	75
3632	77
3633	77
3634	74
3635	76
3636	77
3637	79
3638	81
3639	83
3640	87
3641	89
3642	90
3643	92
3644	93
3645	95
3646	96
3647	98
3648	99
3649	99
3650	101
3651	103
3652	105
3653	106
3654	107
3655	107
3656	108
3657	109
3658	108
3659	110
3660	109
3661	112
3662	115
3663	115
3664	117
3665	117
3666	121
3667	121
3668	125
3669	126
3670	128
3671	129
3672	131
3673	133
3674	136
3675	137
3676	140
3677	142
3678	142
3679	142
3680	141
3681	143
3682	146
3683	149
3684	147
3685	150
3686	151
3687	151
3688	151
3689	153
3690	154
3691	157
3692	161
3693	163
3694	163
3695	168
3696	171
3697	175
3698	177
3699	180
3700	180
3701	181
3702	179
3703	180
3704	181
3705	180
3706	180
3707	181
3708	182
3709	181
3710	179
3711	180
3712	179
3713	179
3714	181
3715	181
3716	178
3717	178
3718	177
3719	178
3720	177
3721	177
3722	177
3723	176
3724	175
3725	173
3726	171
3727	171
3728	171
3729	170
3730	169
3731	168
3732	166
3733	164
3734	163
3735	161
3736	157
3737	154
3738	153
3739	152
3740	153
3741	149
3742	149
3743	146
3744	146
3745	146
3746	147
3747	146
3748	144
3749	143
3750	141
3751	140
3752	141
3753	139
3754	138
3755	137
3756	136
3757	135
3758	134
3759	135
3760	136
3761	133
3762	130
3763	129
3764	128
3765	127
3766	128
3767	125
3768	123
3769	122
3770	121
3771	122
3772	122
3773	123
3774	121
3775	119
3776	119
3777	119
3778	119
3779	120
3780	119
3781	117
3782	117
3783	117
3784	117
3785	118
3786	117
3787	117
3788	116
3789	116
3790	115
3791	112
3792	109
3793	110
3794	110
3795	112
3796	111
3797	111
3798	111
3799	112
3800	114
3801	114
3802	111
3803	110
3804	110
3805	109
3806	110
3807	109
3808	107
3809	107
3810	105
3811	104
3812	102
3813	100
3814	101
3815	99
3816	99
3817	99
3818	99
3819	98
3820	97
3821	95
3822	94
3823	93
3824	94
3825	96
3826	95
3827	98
3828	97
3829	98
3830	99
3831	98
3832	96
3833	95
3834	93
3835	92
3836	91
3837	93
3838	93
3839	95
3840	94
3841	93
3842	92
3843	91
3844	91
3845	91
3846	90
3847	88
3848	87
3849	87
3850	87
3851	85
3852	86
3853	86
3854	87
3855	87
3856	87
3857	87
3858	87
3859	86
3860	88
3861	90
3862	90
3863	90
3864	90
3865	89
3866	89
3867	89
3868	89
3869	90
3870	89
3871	89
3872	87
3873	87
3874	88
3875	87
3876	87
3877	87
3878	88
3879	88
3880	87
3881	88
3882	84
3883	83
3884	83
3885	81
3886	82
3887	81
3888	80
3889	79
3890	79
3891	78
3892	77
3893	78
3894	78
3895	77
3896	77
3897	77
3898	77
3899	78
3900	78
3901	79
3902	79
3903	78
3904	77
3905	77
3906	77
3907	77
3908	76
3909	76
3910	76
3911	75
3912	75
3913	75
3914	73
3915	73
3916	72
3917	71
3918	71
3919	72
3920	72
3921	72
3922	72
3923	69
3924	67
3925	67
3926	67
3927	67
3928	66
3929	66
3930	64
3931	64
3932	62
3933	61
3934	60
3935	61
3936	61
3937	60
3938	59
3939	59
3940	59
3941	58
3942	55
3943	55
3944	54
3945	55
3946	53
3947	53
3948	50
3949	49
3950	48
3951	47
3952	47
3953	46
3954	46
3955	47
3956	47
3957	47
3958	45
3959	45
3960	45
3961	46
3962	43
3963	42
3964	41
3965	41
3966	41
3967	42
3968	42
3969	42
3970	43
3971	44
3972	44
3973	43
3974	42
3975	43
3976	42
3977	42
3978	41
3979	41
3980	41
3981	40
3982	40
3983	40
3984	40
3985	41
3986	40
3987	40
3988	40
3989	39
3990	40
3991	40
3992	40
3993	40
3994	40
3995	40
3996	39
3997	39
3998	38
3999	38
4000	38
4001	38
4002	38
4003	37
4004	36
4005	36
4006	36
4007	35
4008	35
4009	35
4010	35
4011	34
4012	32
4013	32
4014	32
4015	33
4016	33
4017	33
4018	33
4019	32
4020	32
4021	32
4022	33
4023	33
4024	33
4025	33
4026	33
4027	34
4028	33
4029	33
4030	35
4031	35
4032	35
4033	34
4034	35
4035	34
4036	33
4037	33
4038	33
4039	33
4040	32
4041	31
4042	31
4043	31
4044	31
4045	30
4046	29
4047	29
4048	29
4049	29
4050	29
4051	28
4052	27
4053	28
4054	27
4055	28
4056	28
4057	28
4058	29
4059	28
4060	29
4061	30
4062	32
4063	32
4064	32
4065	32
4066	32
4067	33
4068	34
4069	35
4070	35
4071	35
4072	35
4073	37
4074	38
4075	39
4076	39
4077	40
4078	41
4079	44
4080	43
4081	43
4082	44
4083	44
4084	44
4085	45
4086	45
4087	46
4088	46
4089	46
4090	46
4091	46
4092	46
4093	47
4094	48
4095	48
4096	47
4097	47
4098	47
4099	48
4100	50
4101	49
4102	49
4103	49
4104	49
4105	49
4106	49
4107	49
4108	48
4109	49
4110	49
4111	49
4112	49
4113	47
4114	47
4115	47
4116	47
4117	47
4118	47
4119	47
4120	47
4121	46
4122	46
4123	46
4124	46
4125	45
4126	43
4127	42
4128	42
4129	43
4130	43
4131	43
4132	43
4133	44
4134	44
4135	43
4136	43
4137	44
4138	44
4139	44
4140	44
4141	46
4142	46
4143	46
4144	46
4145	44
4146	43
4147	44
4148	44
4149	44
4150	44
4151	44
4152	44
4153	44
4154	44
4155	43
4156	42
4157	42
4158	39
4159	38
4160	38
4161	38
4162	37
4163	37
4164	37
4165	37
4166	36
4167	35
4168	35
4169	35
4170	35
4171	35
4172	35
4173	34
4174	34
4175	33
4176	32
4177	33
4178	34
4179	34
4180	34
4181	34
4182	34
4183	34
4184	34
4185	34
4186	34
4187	34
4188	34
4189	34
4190	32
4191	32
4192	32
4193	31
4194	30
4195	30
4196	30
4197	31
4198	31
4199	31
4200	30
4201	27
4202	26
4203	26
4204	25
4205	24
4206	23
4207	22
4208	22
4209	21
4210	22
4211	21
4212	21
4213	21
4214	21
4215	21
4216	20
4217	21
4218	21
4219	21
4220	23
4221	23
4222	23
4223	23
4224	23
4225	23
4226	24
4227	24
4228	24
4229	24
4230	23
4231	22
4232	22
4233	22
4234	21
4235	21
4236	21
4237	21
4238	22
4239	22
4240	22
4241	22
4242	22
4243	23
4244	22
4245	23
4246	23
4247	23
4248	23
4249	24
4250	25
4251	27
4252	29
4253	31
4254	32
4255	34
4256	35
4257	35
4258	35
4259	35
4260	36
4261	37
4262	37
4263	39
4264	38
4265	41
4266	41
4267	41
4268	41
4269	41
4270	41
4271	41
4272	42
4273	43
4274	43
4275	43
4276	45
4277	46
4278	46
4279	45
4280	47
4281	47
4282	49
4283	49
4284	48
4285	50
4286	50
4287	51
4288	53
4289	53
4290	55
4291	56
4292	55
4293	55
4294	56
4295	56
4296	56
4297	58
4298	59
4299	59
4300	60
4301	61
4302	61
4303	64
4304	64
4305	66
4306	67
4307	67
4308	69
4309	69
4310	69
4311	69
4312	69
4313	69
4314	70
4315	71
4316	72
4317	72
4318	72
4319	72
4320	72
4321	73
4322	72
4323	73
4324	73
4325	72
4326	72
4327	72
4328	71
4329	70
4330	71
4331	72
4332	72
4333	73
4334	73
4335	75
4336	75
4337	75
4338	77
4339	79
4340	80
4341	80
4342	81
4343	82
4344	82
4345	83
4346	84
4347	84
4348	83
4349	85
4350	86
4351	86
4352	88
4353	88
4354	88
4355	88
4356	88
4357	88
4358	90
4359	90
4360	91
4361	90
4362	90
4363	91
4364	91
4365	91
4366	91
4367	91
4368	90
4369	90
4370	89
4371	88
4372	87
4373	89
4374	87
4375	87
4376	86
4377	86
4378	87
4379	85
4380	86
4381	86
4382	86
4383	86
4384	86
4385	87
4386	87
4387	90
4388	90
4389	89
4390	89
4391	89
4392	89
4393	90
4394	91
4395	90
4396	89
4397	87
4398	87
4399	85
4400	82
4401	80
4402	79
4403	81
4404	80
4405	79
4406	77
4407	78
4408	79
4409	79
4410	78
4411	78
4412	77
4413	78
4414	75
4415	75
4416	73
4417	74
4418	75
4419	74
4420	72
4421	72
4422	72
4423	72
4424	72
4425	70
4426	69
4427	68
4428	67
4429	69
4430	68
4431	69
4432	69
4433	68
4434	68
4435	66
4436	66
4437	67
4438	69
4439	67
4440	67
4441	69
4442	70
4443	70
4444	69
4445	69
4446	70
4447	70
4448	71
4449	71
4450	72
4451	71
4452	72
4453	72
4454	73
4455	74
4456	72
4457	75
4458	76
4459	77
4460	79
4461	79
4462	79
4463	78
4464	77
4465	79
4466	79
4467	80
4468	81
4469	82
4470	81
4471	81
4472	81
4473	81
4474	83
4475	83
4476	83
4477	84
4478	83
4479	83
4480	83
4481	82
4482	83
4483	84
4484	83
4485	83
4486	86
4487	85
4488	86
4489	86
4490	85
4491	84
4492	85
4493	86
4494	86
4495	87
4496	87
4497	86
4498	86
4499	87
4500	87
4501	86
4502	89
4503	90
4504	90
4505	91
4506	92
4507	93
4508	95
4509	94
4510	94
4511	94
4512	93
4513	94
4514	93
4515	97
4516	97
4517	97
4518	97
4519	97
4520	97
4521	97
4522	98
4523	98
4524	98
4525	98
4526	97
4527	97
4528	97
4529	96
4530	96
4531	99
4532	102
4533	101
4534	101
4535	100
4536	101
4537	101
4538	102
4539	102
4540	102
4541	104
4542	107
4543	105
4544	101
4545	101
4546	102
4547	102
4548	102
4549	101
4550	100
4551	100
4552	99
4553	97
4554	98
4555	100
4556	103
4557	102
4558	104
4559	103
4560	102
4561	103
4562	102
4563	102
4564	101
4565	101
4566	100
4567	100
4568	101
4569	103
4570	103
4571	105
4572	106
4573	106
4574	107
4575	108
4576	108
4577	108
4578	108
4579	109
4580	108
4581	110
4582	110
4583	112
4584	115
4585	114
4586	116
4587	116
4588	115
4589	116
4590	115
4591	115
4592	113
4593	115
4594	117
4595	119
4596	119
4597	119
4598	119
4599	118
4600	115
4601	114
4602	115
4603	115
4604	114
4605	113
4606	113
4607	116
4608	114
4609	114
4610	112
4611	110
4612	110
4613	110
4614	113
4615	113
4616	112
4617	112
4618	112
4619	111
4620	114
4621	118
4622	121
4623	122
4624	124
4625	125
4626	126
4627	125
4628	125
4629	125
4630	125
4631	125
4632	124
4633	126
4634	126
4635	124
4636	126
4637	126
4638	123
4639	123
4640	123
4641	121
4642	122
4643	126
4644	126
4645	127
4646	127
4647	127
4648	127
4649	128
4650	127
4651	128
4652	128
4653	131
4654	130
4655	131
4656	132
4657	133
4658	132
4659	131
4660	130
4661	131
4662	133
4663	128
4664	128
4665	128
4666	125
4667	124
4668	124
4669	123
4670	123
4671	122
4672	124
4673	127
4674	128
4675	130
4676	132
4677	134
4678	137
4679	138
4680	140
4681	142
4682	141
4683	141
4684	146
4685	147
4686	148
4687	149
4688	151
4689	156
4690	157
4691	155
4692	153
4693	155
4694	157
4695	156
4696	156
4697	156
4698	156
4699	156
4700	157
4701	157
4702	159
4703	160
4704	160
4705	160
4706	161
4707	159
4708	157
4709	156
4710	156
4711	156
4712	156
4713	155
4714	155
4715	154
4716	154
4717	154
4718	153
4719	152
4720	150
4721	151
4722	151
4723	151
4724	154
4725	152
4726	155
4727	154
4728	153
4729	154
4730	155
4731	151
4732	149
4733	152
4734	151
4735	152
4736	153
4737	152
4738	150
4739	148
4740	147
4741	146
4742	146
4743	145
4744	145
4745	145
4746	146
4747	146
4748	145
4749	146
4750	145
4751	144
4752	146
4753	146
4754	146
4755	144
4756	144
4757	145
4758	143
4759	140
4760	139
4761	140
4762	138
4763	138
4764	135
4765	133
4766	129
4767	129
4768	128
4769	127
4770	124
4771	119
4772	117
4773	116
4774	117
4775	115
4776	114
4777	112
4778	112
4779	112
4780	112
4781	109
4782	108
4783	107
4784	106
4785	107
4786	108
4787	105
4788	105
4789	105
4790	103
4791	103
4792	103
4793	107
4794	106
4795	106
4796	105
4797	103
4798	102
4799	102
4800	101
4801	101
4802	99
4803	97
4804	96
4805	94
4806	94
4807	93
4808	93
4809	93
4810	94
4811	93
4812	93
4813	92
4814	92
4815	92
4816	93
4817	93
4818	92
4819	92
4820	94
4821	96
4822	97
4823	98
4824	99
4825	98
4826	100
4827	99
4828	99
4829	99
4830	97
4831	96
4832	95
4833	96
4834	96
4835	97
4836	98
4837	102
4838	102
4839	103
4840	105
4841	105
4842	106
4843	107
4844	106
4845	106
4846	106
4847	106
4848	109
4849	111
4850	110
4851	110
4852	112
4853	112
4854	114
4855	117
4856	119
4857	119
4858	119
4859	121
4860	122
4861	124
4862	126
4863	129
4864	128
4865	127
4866	128
4867	129
4868	128
4869	129
4870	128
4871	129
4872	131
4873	132
4874	132
4875	134
4876	136
4877	138
4878	137
4879	137
4880	138
4881	139
4882	139
4883	138
4884	139
4885	140
4886	141
4887	140
4888	140
4889	138
4890	136
4891	137
4892	137
4893	140
4894	139
4895	141
4896	138
4897	138
4898	139
4899	138
4900	140
4901	141
4902	142
4903	141
4904	140
4905	138
4906	137
4907	136
4908	138
4909	139
4910	138
4911	136
4912	137
4913	138
4914	137
4915	136
4916	136
4917	136
4918	137
4919	137
4920	136
4921	137
4922	137
4923	138
4924	137
4925	135
4926	135
4927	135
4928	135
4929	136
4930	136
4931	134
4932	137
4933	136
4934	135
4935	133
4936	129
4937	131
4938	132
4939	133
4940	134
4941	134
4942	133
4943	133
4944	128
4945	128
4946	128
4947	128
4948	127
4949	126
4950	127
4951	127
4952	128
4953	127
4954	130
4955	130
4956	130
4957	132
4958	133
4959	134
4960	134
4961	133
4962	134
4963	134
4964	136
4965	136
4966	138
4967	137
4968	139
4969	138
4970	138
4971	134
4972	133
4973	133
4974	133
4975	132
4976	132
4977	134
4978	134
4979	133
4980	133
4981	135
4982	135
4983	136
4984	138
4985	139
4986	138
4987	140
4988	140
4989	137
4990	138
4991	138
4992	139
4993	141
4994	143
4995	142
4996	142
4997	144
4998	143
4999	145
5000	145
5001	146
5002	148
5003	149
5004	149
5005	148
5006	146
5007	146
5008	146
5009	148
5010	146
5011	145
5012	142
5013	140
5014	140
5015	141
5016	142
5017	140
5018	139
5019	140
5020	139
5021	138
5022	138
5023	141
5024	143
5025	143
5026	140
5027	140
5028	138
5029	139
5030	141
5031	141
5032	140
5033	141
5034	142
5035	143
5036	143
5037	143
5038	144
5039	145
5040	147
5041	148
5042	149
5043	149
5044	149
5045	148
5046	148
5047	149
5048	149
5049	149
5050	149
5051	148
5052	145
5053	146
5054	146
5055	148
5056	150
5057	151
5058	153
5059	153
5060	149
5061	149
5062	149
5063	147
5064	146
5065	145
5066	143
5067	142
5068	143
5069	143
5070	141
5071	142
5072	141
5073	140
5074	139
5075	141
5076	140
5077	139
5078	139
5079	139
5080	139
5081	139
5082	137
5083	137
5084	135
5085	134
5086	133
5087	134
5088	130
5089	130
5090	128
5091	128
5092	127
5093	127
5094	128
5095	122
5096	122
5097	121
5098	123
5099	122
5100	122
5101	118
5102	119
5103	118
5104	116
5105	115
5106	115
5107	112
5108	113
5109	110
5110	108
5111	106
5112	109
5113	109
5114	107
5115	106
5116	106
5117	106
5118	104
5119	102
5120	98
5121	97
5122	97
5123	96
5124	96
5125	94
5126	93
5127	92
5128	91
5129	89
5130	89
5131	87
5132	87
5133	86
5134	86
5135	84
5136	83
5137	79
5138	78
5139	78
5140	78
5141	77
5142	77
5143	76
5144	76
5145	75
5146	74
5147	74
5148	73
5149	72
5150	67
5151	67
5152	66
5153	65
5154	64
5155	63
5156	62
5157	61
5158	60
5159	60
5160	59
5161	58
5162	58
5163	58
5164	58
5165	57
5166	57
5167	57
5168	57
5169	56
5170	54
5171	53
5172	51
5173	51
5174	53
5175	54
5176	54
5177	54
5178	55
5179	55
5180	55
5181	51
5182	50
5183	51
5184	51
5185	52
5186	50
5187	49
5188	50
5189	50
5190	49
5191	49
5192	50
5193	50
5194	50
5195	49
5196	50
5197	51
5198	52
5199	53
5200	51
5201	54
5202	55
5203	28
5204	29
5205	69
5206	72
5207	72
5208	73
5209	72
5210	71
5211	71
5212	71
5213	72
5214	72
5215	72
5216	72
5217	71
5218	79
5219	81
5220	81
5221	80
5222	81
5223	82
5224	82
5225	83
5226	82
5227	82
5228	82
5229	82
5230	83
5231	82
5232	85
5233	85
5234	86
5235	85
5236	86
5237	86
5238	86
5239	86
5240	86
5241	88
5242	90
5243	90
5244	93
5245	94
5246	94
5247	94
5248	94
5249	95
5250	100
5251	101
5252	99
5253	102
5254	108
5255	109
5256	108
5257	108
5258	108
5259	108
5260	111
5261	113
5262	114
5263	114
5264	111
5265	111
5266	112
5267	114
5268	114
5269	115
5270	116
5271	118
5272	116
5273	118
5274	118
5275	118
5276	118
5277	119
5278	117
5279	111
5280	110
5281	109
5282	108
5283	109
5284	108
5285	103
5286	102
5287	105
5288	104
5289	103
5290	102
5291	102
5292	100
5293	100
5294	99
5295	98
5296	98
5297	98
5298	98
5299	98
5300	98
5301	92
5302	92
5303	92
5304	92
5305	91
5306	91
5307	88
5308	88
5309	88
5310	88
5311	88
5312	87
5313	86
5314	86
5315	87
5316	87
5317	87
5318	88
5319	88
5320	86
5321	84
5322	84
5323	83
5324	83
5325	83
5326	83
5327	82
5328	81
5329	82
5330	79
5331	79
5332	79
5333	78
5334	81
5335	81
5336	80
5337	79
5338	77
5339	77
5340	76
5341	75
5342	73
5343	73
5344	72
5345	68
5346	65
5347	63
5348	63
5349	63
5350	63
5351	62
5352	62
5353	62
5354	59
5355	58
5356	55
5357	53
5358	53
5359	53
5360	53
5361	52
5362	49
5363	49
5364	48
5365	48
5366	48
5367	48
5368	47
5369	47
5370	46
5371	35
5372	35
5373	43
5374	43
5375	41
5376	40
5377	40
5378	40
5379	37
5380	36
5381	35
5382	35
5383	34
5384	34
5385	32
5386	31
5387	31
5388	29
5389	29
5390	27
5391	27
5392	26
5393	23
5394	22
5395	25
5396	25
5397	25
5398	25
5399	25
5400	25
5401	24
5402	24
5403	22
5404	21
5405	18
5406	16
5407	16
5408	18
5409	21
5410	22
5411	23
5412	24
5413	24
5414	25
5415	24
5416	14
5417	25
5418	24
5419	26
5420	24
5421	25
5422	28
5423	28
5424	28
5425	29
5426	29
5427	32
5428	32
5429	33
5430	35
5431	35
5432	36
5433	36
5434	37
5435	38
5436	43
5437	43
5438	43
5439	43
5440	45
5441	45
5442	47
5443	48
5444	48
5445	49
5446	49
5447	49
5448	49
5449	50
5450	50
5451	53
5452	53
5453	53
5454	53
5455	53
5456	54
5457	57
5458	58
5459	62
5460	62
5461	62
5462	63
5463	63
5464	63
5465	63
5466	63
5467	68
5468	69
5469	70
5470	70
5471	72
5472	72
5473	72
5474	72
5475	74
5476	74
5477	74
5478	74
5479	71
5480	71
5481	71
5482	71
5483	73
5484	72
5485	72
5486	72
5487	72
5488	72
5489	72
5490	72
5491	72
5492	73
5493	73
5494	73
5495	70
5496	70
5497	70
5498	69
5499	69
5500	70
5501	70
5502	70
5503	70
5504	70
5505	70
5506	73
5507	73
5508	74
5509	74
5510	74
5511	74
5512	74
5513	74
5514	74
5515	74
5516	74
5517	74
5518	75
5519	75
5520	75
5521	75
5522	75
5523	75
5524	75
5525	76
5526	72
5527	72
5528	76
5529	77
5530	77
5531	77
5532	77
5533	76
5534	76
5535	76
5536	75
5537	75
5538	75
5539	75
5540	73
5541	71
5542	69
5543	68
5544	66
5545	66
5546	63
5547	62
5548	61
5549	61
5550	61
5551	60
5552	58
5553	52
5554	51
5555	51
5556	50
5557	50
5558	49
5559	43
5560	41
5561	41
5562	39
5563	34
5564	33
5565	33
5566	33
5567	33
5568	31
5569	26
5570	26
5571	24
5572	22
5573	22
5574	22
5575	22
5576	22
5577	21
5578	21
5579	20
5580	19
5581	16
5582	16
5583	15
5584	15
5585	15
5586	14
5587	14
5588	3
